Player	Team	Pos	Age	G	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	SH	SF	HBP	AVG	OBP	SLG	OPS
Marcus Semien	TEX	2B	32	161	657	101	163	31	5	26	83	25	8	53	120	0	10	4	0.248	0.304	0.429	0.733
Trea Turner	LAD	SS	29	160	652	101	194	39	4	21	100	27	3	45	131	0	6	3	0.298	0.343	0.466	0.809
Bo Bichette	TOR	SS	25	159	652	91	189	43	1	24	93	13	8	41	155	0	2	2	0.29	0.333	0.469	0.802
Dansby Swanson	ATL	SS	29	162	640	99	177	32	1	25	96	18	7	49	182	0	4	3	0.277	0.329	0.447	0.776
Vladimir Guerrero	TOR	1B	23	160	638	90	175	35	0	32	97	8	3	58	116	0	4	6	0.274	0.339	0.48	0.819
Amed Rosario	CLE	SS	27	153	637	86	180	26	9	11	71	18	4	25	111	0	4	4	0.283	0.312	0.403	0.715
Francisco Lindor	NYM	SS	29	161	630	98	170	25	5	26	107	16	6	59	133	0	7	10	0.27	0.339	0.449	0.788
Matt Olson	ATL	1B	28	162	616	86	148	44	0	34	103	0	0	75	170	0	4	4	0.24	0.325	0.477	0.802
Austin Riley	ATL	3B	25	159	615	90	168	39	2	38	93	2	0	57	168	0	4	17	0.273	0.349	0.528	0.877
Freddie Freeman	LAD	1B	33	159	612	117	199	47	2	21	100	13	3	84	102	0	7	5	0.325	0.407	0.511	0.918
Cedric Mullins	BAL	OF	28	156	608	89	157	32	4	16	64	34	10	47	126	1	5	9	0.258	0.318	0.403	0.721
Adolis Garcia	TEX	OF	30	156	605	88	151	34	5	27	101	25	6	40	183	0	6	6	0.25	0.3	0.456	0.756
Jose Ramirez	CLE	3B	30	157	601	90	168	44	5	29	126	20	7	69	82	0	9	6	0.28	0.355	0.514	0.869
Jose Abreu	CWS	1B	36	157	601	85	183	40	0	15	75	0	0	62	110	0	4	12	0.304	0.378	0.446	0.824
Pete Alonso	NYM	1B	28	160	597	95	162	27	0	40	131	5	1	67	128	0	9	12	0.271	0.352	0.518	0.87
Corey Seager	TEX	SS	28	151	593	91	145	24	1	33	83	3	0	58	103	0	5	7	0.245	0.317	0.455	0.772
Alex Verdugo	BOS	OF	26	152	593	75	166	39	1	11	74	1	3	42	86	0	6	3	0.28	0.328	0.405	0.733
Nathaniel Lowe	TEX	1B	27	157	593	74	179	26	3	27	76	2	2	48	147	0	0	4	0.302	0.358	0.492	0.85
Bobby Witt	KC	SS	22	150	591	82	150	31	6	20	80	30	7	30	135	0	5	6	0.254	0.294	0.428	0.722
Rhys Hoskins	PHI	1B	29	156	589	81	145	33	2	30	79	2	1	72	169	0	4	6	0.246	0.332	0.462	0.794
Jake Cronenworth	SD	2B	29	158	587	88	140	30	4	17	88	3	0	70	131	0	8	16	0.239	0.332	0.39	0.722
Randy Arozarena	TB	OF	28	153	586	72	154	41	3	20	89	32	12	46	156	0	2	11	0.263	0.327	0.445	0.772
